id,req_id,func_id,status,response,details,quantity,return_q,due,approved_by,inserted_at,updated_at
4004658,546,14,2,No,"Final Submit",0,0,0,02-0169,"2022-12-26 14:08:23","0000-00-00 00:00:00"
4004657,543,117,2,No,"Final Submit",0,0,0,02-0047,"2022-12-25 12:09:16","0000-00-00 00:00:00"
4004656,546,74,2,No,"Final Submit",0,0,0,02-0300,"2022-12-22 19:47:02","0000-00-00 00:00:00"
4004655,546,89,2,No,"Final Submit",0,0,0,02-0146,"2022-12-22 09:20:39","0000-00-00 00:00:00"
4004654,546,87,2,No,"Final Submit",0,0,0,02-1409,"2022-12-21 18:32:27","0000-00-00 00:00:00"
4004653,541,117,2,No,"Final Submit",0,0,0,02-0047,"2022-12-21 18:12:31","0000-00-00 00:00:00"
4004652,541,71,2,No,"Final Submit",0,0,0,02-0007,"2022-12-21 17:31:33","0000-00-00 00:00:00"
4004651,542,71,2,No,"Final Submit",0,0,0,02-0007,"2022-12-21 17:31:14","0000-00-00 00:00:00"
4004650,538,71,2,No,"Final Submit",0,0,0,02-0007,"2022-12-21 17:31:06","0000-00-00 00:00:00"
4004649,546,42,2,No,"Final Submit",0,0,0,02-0994,"2022-12-21 16:07:51","0000-00-00 00:00:00"
4004648,543,95,2,No,"Final Submit",0,0,0,02-0103,"2022-12-21 15:56:15","0000-00-00 00:00:00"
4004647,544,95,2,No,"Final Submit",0,0,0,02-0103,"2022-12-21 15:56:06","0000-00-00 00:00:00"
4004646,545,95,2,No,"Final Submit",0,0,0,02-0103,"2022-12-21 15:55:59","0000-00-00 00:00:00"
4004645,546,95,2,No,"Final Submit",0,0,0,02-0103,"2022-12-21 15:55:48","0000-00-00 00:00:00"
4004644,546,91,2,No,"Final Submit",0,0,0,02-1626,"2022-12-21 15:30:51","0000-00-00 00:00:00"
4004643,545,83,2,No,"Final Submit",0,0,0,02-0462,"2022-12-21 14:40:09","0000-00-00 00:00:00"
4004642,544,83,2,No,"Final Submit",0,0,0,02-0462,"2022-12-21 14:40:02","0000-00-00 00:00:00"
4004641,543,83,2,No,"Final Submit",0,0,0,02-0462,"2022-12-21 14:39:56","0000-00-00 00:00:00"
4004640,544,74,2,No,"Final Submit",0,0,0,02-0300,"2022-12-21 09:25:45","0000-00-00 00:00:00"
4004639,545,74,2,No,"Final Submit",0,0,0,02-0300,"2022-12-21 09:25:13","0000-00-00 00:00:00"
4004638,545,69,2,No,"Final Submit",0,0,0,02-0052,"2022-12-21 09:23:17","0000-00-00 00:00:00"
4004637,544,69,2,No,"Final Submit",0,0,0,02-0052,"2022-12-21 09:23:00","0000-00-00 00:00:00"
4004636,542,56,2,No,"Final Submit",0,0,0,02-0166,"2022-12-20 18:19:42","0000-00-00 00:00:00"
4004635,545,56,2,No,"Final Submit",0,0,0,02-0166,"2022-12-20 18:19:22","0000-00-00 00:00:00"
4004634,538,79,2,Yes,"Final Submit",0,0,0,02-0336,"2022-12-20 18:12:38","0000-00-00 00:00:00"
4004633,538,79,1,Yes,"Receivable from  Selim TK.20",1,0,1,02-0336,"2022-12-20 18:11:10","2022-12-20 06:11:17"
4004632,543,72,2,No,"Final Submit",0,0,0,02-0767,"2022-12-20 18:10:24","0000-00-00 00:00:00"
4004631,544,72,2,No,"Final Submit",0,0,0,02-0767,"2022-12-20 18:09:52","0000-00-00 00:00:00"
4004630,545,72,2,No,"Final Submit",0,0,0,02-0767,"2022-12-20 18:09:35","0000-00-00 00:00:00"
4004629,545,79,2,No,"Final Submit",0,0,0,02-0336,"2022-12-20 14:46:53","0000-00-00 00:00:00"
4004628,544,79,2,No,"Final Submit",0,0,0,02-0336,"2022-12-20 14:45:27","0000-00-00 00:00:00"
4004627,543,79,2,No,"Final Submit",0,0,0,02-0336,"2022-12-20 14:44:22","0000-00-00 00:00:00"
4004626,545,14,2,No,"Final Submit",0,0,0,02-0169,"2022-12-20 14:40:16","0000-00-00 00:00:00"
4004625,545,91,2,No,"Final Submit",0,0,0,02-1626,"2022-12-19 15:35:46","0000-00-00 00:00:00"
4004624,542,117,2,No,"Final Submit",0,0,0,02-0047,"2022-12-19 11:45:55","0000-00-00 00:00:00"
4004623,542,73,2,No,"Final Submit",0,0,0,02-0402,"2022-12-19 10:01:41","0000-00-00 00:00:00"
4004622,543,73,2,No,"Final Submit",0,0,0,02-0402,"2022-12-19 10:01:35","0000-00-00 00:00:00"
4004621,544,73,2,No,"Final Submit",0,0,0,02-0402,"2022-12-19 10:01:29","0000-00-00 00:00:00"
4004620,545,73,2,No,"Final Submit",0,0,0,02-0402,"2022-12-19 10:01:22","0000-00-00 00:00:00"
4004619,545,89,2,No,"Final Submit",0,0,0,02-0146,"2022-12-19 09:21:18","0000-00-00 00:00:00"
4004618,543,42,2,No,"Final Submit",0,0,0,02-0994,"2022-12-18 19:01:04","0000-00-00 00:00:00"
4004617,544,42,2,No,"Final Submit",0,0,0,02-0994,"2022-12-18 19:01:00","0000-00-00 00:00:00"
4004616,545,42,2,No,"Final Submit",0,0,0,02-0994,"2022-12-18 19:00:53","0000-00-00 00:00:00"
4004615,541,60,2,No,"Final Submit",0,0,0,02-1738,"2022-12-18 14:50:33","0000-00-00 00:00:00"
4004614,542,60,2,No,"Final Submit",0,0,0,02-1738,"2022-12-18 14:50:26","0000-00-00 00:00:00"
4004613,543,60,2,No,"Final Submit",0,0,0,02-1738,"2022-12-18 14:49:52","0000-00-00 00:00:00"
4004612,544,60,2,No,"Final Submit",0,0,0,02-1738,"2022-12-18 14:49:41","0000-00-00 00:00:00"
4004611,545,60,2,No,"Final Submit",0,0,0,02-1738,"2022-12-18 14:49:34","0000-00-00 00:00:00"
4004610,545,102,2,No,"Final Submit",0,0,0,02-0029,"2022-12-18 10:50:07","0000-00-00 00:00:00"
4004609,544,102,2,No,"Final Submit",0,0,0,02-0029,"2022-12-18 10:50:02","0000-00-00 00:00:00"
4004608,543,102,2,No,"Final Submit",0,0,0,02-0029,"2022-12-18 10:49:57","0000-00-00 00:00:00"
4004607,542,102,2,No,"Final Submit",0,0,0,02-0029,"2022-12-18 10:49:49","0000-00-00 00:00:00"
4004606,541,102,2,No,"Final Submit",0,0,0,02-0029,"2022-12-18 10:49:43","0000-00-00 00:00:00"
4004605,544,18,2,No,"Final Submit",0,0,0,02-0800,"2022-12-18 09:44:17","0000-00-00 00:00:00"
4004604,545,18,2,No,"Final Submit",0,0,0,02-0800,"2022-12-18 09:44:09","0000-00-00 00:00:00"
4004603,543,87,2,No,"Final Submit",0,0,0,02-1409,"2022-12-17 20:06:58","0000-00-00 00:00:00"
4004602,544,87,2,No,"Final Submit",0,0,0,02-1409,"2022-12-17 20:06:39","0000-00-00 00:00:00"
4004601,545,87,2,No,"Final Submit",0,0,0,02-1409,"2022-12-17 20:06:29","0000-00-00 00:00:00"
4004600,543,56,2,No,"Final Submit",0,0,0,02-0166,"2022-12-15 14:41:33","0000-00-00 00:00:00"
4004599,544,56,2,No,"Final Submit",0,0,0,02-0166,"2022-12-15 14:39:54","0000-00-00 00:00:00"
4004598,544,14,2,No,"Final Submit",0,0,0,02-0169,"2022-12-15 13:41:37","0000-00-00 00:00:00"
4004597,543,14,2,No,"Final Submit",0,0,0,02-0169,"2022-12-15 13:41:32","0000-00-00 00:00:00"
4004596,542,14,2,No,"Final Submit",0,0,0,02-0169,"2022-12-15 13:41:26","0000-00-00 00:00:00"
4004595,541,14,2,No,"Final Submit",0,0,0,02-0169,"2022-12-15 13:41:17","0000-00-00 00:00:00"
4004594,544,91,2,No,"Final Submit",0,0,0,02-1626,"2022-12-15 13:36:35","0000-00-00 00:00:00"
4004593,543,91,2,No,"Final Submit",0,0,0,02-1626,"2022-12-15 13:36:30","0000-00-00 00:00:00"
4004592,542,91,2,No,"Final Submit",0,0,0,02-1626,"2022-12-15 13:36:23","0000-00-00 00:00:00"
4004591,541,71,2,No,"Final Submit",0,0,0,02-2116,"2022-12-15 13:17:55","0000-00-00 00:00:00"
4004590,541,16,2,No,"Final Submit",0,0,0,02-1037,"2022-12-15 13:14:41","0000-00-00 00:00:00"
4004589,542,16,2,No,"Final Submit",0,0,0,02-1037,"2022-12-15 13:14:33","0000-00-00 00:00:00"
4004588,543,16,2,No,"Final Submit",0,0,0,02-1037,"2022-12-15 13:14:24","0000-00-00 00:00:00"
4004587,544,16,2,No,"Final Submit",0,0,0,02-1037,"2022-12-15 13:14:16","0000-00-00 00:00:00"
4004586,544,71,2,No,"Final Submit",0,0,0,02-2116,"2022-12-15 11:22:26","0000-00-00 00:00:00"
4004585,544,89,2,No,"Final Submit",0,0,0,02-0146,"2022-12-15 10:04:47","0000-00-00 00:00:00"
4004584,543,89,2,No,"Final Submit",0,0,0,02-0146,"2022-12-15 10:04:35","0000-00-00 00:00:00"
4004583,543,69,2,No,"Final Submit",0,0,0,02-0052,"2022-12-15 09:35:14","0000-00-00 00:00:00"
4004582,542,69,2,No,"Final Submit",0,0,0,02-0052,"2022-12-15 09:35:04","0000-00-00 00:00:00"
4004581,541,69,2,No,"Final Submit",0,0,0,02-0052,"2022-12-15 09:33:06","0000-00-00 00:00:00"
4004580,542,18,2,No,"Final Submit",0,0,0,02-0800,"2022-12-15 08:59:21","0000-00-00 00:00:00"
4004579,543,18,2,No,"Final Submit",0,0,0,02-0800,"2022-12-15 08:58:49","0000-00-00 00:00:00"
4004578,543,71,2,No,"Final Submit",0,0,0,02-2116,"2022-12-15 08:44:00","0000-00-00 00:00:00"
4004577,543,74,2,No,"Final Submit",0,0,0,02-0300,"2022-12-14 23:49:55","0000-00-00 00:00:00"
4004576,542,74,2,No,"Final Submit",0,0,0,02-0300,"2022-12-14 23:49:43","0000-00-00 00:00:00"
4004575,541,74,2,No,"Final Submit",0,0,0,02-0300,"2022-12-14 23:49:18","0000-00-00 00:00:00"
4004574,542,88,2,No,"Final Submit",0,0,0,02-0174,"2022-12-14 18:59:18","0000-00-00 00:00:00"
4004573,543,88,2,No,"Final Submit",0,0,0,02-0174,"2022-12-14 18:58:57","0000-00-00 00:00:00"
4004572,542,79,2,No,"Final Submit",0,0,0,02-0336,"2022-12-14 17:57:56","0000-00-00 00:00:00"
4004571,542,71,2,No,"Final Submit",0,0,0,02-2116,"2022-12-14 12:48:06","0000-00-00 00:00:00"
4004570,542,87,2,No,"Final Submit",0,0,0,02-1409,"2022-12-13 16:42:09","0000-00-00 00:00:00"
4004569,542,83,2,No,"Final Submit",0,0,0,02-0462,"2022-12-13 09:44:28","0000-00-00 00:00:00"
4004568,541,83,2,No,"Final Submit",0,0,0,02-0462,"2022-12-13 09:44:03","0000-00-00 00:00:00"
4004567,542,72,2,No,"Final Submit",0,0,0,02-0767,"2022-12-13 08:56:56","0000-00-00 00:00:00"
4004566,542,42,2,No,"Final Submit",0,0,0,02-0994,"2022-12-12 16:49:30","0000-00-00 00:00:00"
4004565,542,89,2,No,"Final Submit",0,0,0,02-0146,"2022-12-12 12:08:15","0000-00-00 00:00:00"
4004564,541,95,2,No,"Final Submit",0,0,0,02-0103,"2022-12-11 18:51:41","0000-00-00 00:00:00"
4004563,542,95,2,No,"Final Submit",0,0,0,02-0103,"2022-12-11 18:51:29","0000-00-00 00:00:00"
4004562,541,18,2,No,"Final Submit",0,0,0,02-0800,"2022-12-11 09:41:03","0000-00-00 00:00:00"
4004561,541,72,2,No,"Final Submit",0,0,0,02-0767,"2022-12-08 17:13:22","0000-00-00 00:00:00"
4004560,536,13,1,No,"Sick Leave",14,0,14,02-1934,"2022-12-08 15:59:36","0000-00-00 00:00:00"
4004559,536,13,1,No,"Casual Leave",10,0,10,02-1934,"2022-12-08 15:59:36","0000-00-00 00:00:00"
4004558,536,13,1,No,"Earn Leave",8,0,8,02-1934,"2022-12-08 15:59:36","0000-00-00 00:00:00"
4004557,536,13,1,Yes,"ETB,",0,0,0,02-1934,"2022-12-08 15:59:36","0000-00-00 00:00:00"
4004556,536,13,1,Yes,"MPE,",0,0,0,02-1934,"2022-12-08 15:59:36","0000-00-00 00:00:00"
4004555,536,13,1,Yes,"ID-SIM,",0,0,0,02-1934,"2022-12-08 15:59:36","0000-00-00 00:00:00"
4004554,536,13,1,Yes,"PF Claim,",0,0,0,02-1934,"2022-12-08 15:59:36","0000-00-00 00:00:00"
4004553,536,13,1,Yes,"Exit Interview,",0,0,0,02-1934,"2022-12-08 15:59:36","0000-00-00 00:00:00"
4004552,537,13,1,No,"Sick Leave",14,0,14,02-1934,"2022-12-08 15:18:46","0000-00-00 00:00:00"
4004551,537,13,1,No,"Casual Leave",10,0,10,02-1934,"2022-12-08 15:18:46","0000-00-00 00:00:00"
4004550,537,13,1,No,"Earn Leave",8,0,8,02-1934,"2022-12-08 15:18:46","0000-00-00 00:00:00"
4004549,537,13,1,No,"ETB,",0,0,0,02-1934,"2022-12-08 15:18:46","0000-00-00 00:00:00"
4004548,537,13,1,No,"MPE,",0,0,0,02-1934,"2022-12-08 15:18:46","0000-00-00 00:00:00"
4004547,537,13,1,Yes,"ID-SIM,",0,0,0,02-1934,"2022-12-08 15:18:46","0000-00-00 00:00:00"
4004546,537,13,1,Yes,"PF Claim,",0,0,0,02-1934,"2022-12-08 15:18:46","0000-00-00 00:00:00"
4004545,537,13,1,Yes,"Exit Interview,",0,0,0,02-1934,"2022-12-08 15:18:46","0000-00-00 00:00:00"
4004544,541,56,2,No,"Final Submit",0,0,0,02-0166,"2022-12-08 13:23:32","0000-00-00 00:00:00"
4004543,537,13,2,Yes,"Final Submit",0,0,0,02-2075,"2022-12-08 10:14:36","0000-00-00 00:00:00"
4004542,537,13,0,Yes,"Mobile Bill",300,0,300,02-2075,"2022-12-08 10:14:29","0000-00-00 00:00:00"
4004541,541,88,2,No,"Final Submit",0,0,0,02-0174,"2022-12-08 10:13:36","0000-00-00 00:00:00"
4004540,537,18,2,No,"Final Submit",0,0,0,02-0800,"2022-12-07 14:59:23","0000-00-00 00:00:00"
4004539,541,42,2,No,"Final Submit",0,0,0,02-0994,"2022-12-07 13:46:27","0000-00-00 00:00:00"
4004538,541,73,2,No,"Final Submit",0,0,0,02-0402,"2022-12-07 10:29:03","0000-00-00 00:00:00"
4004537,541,91,2,No,"Final Submit",0,0,0,02-1626,"2022-12-07 09:27:52","0000-00-00 00:00:00"
4004536,541,87,2,No,"Final Submit",0,0,0,02-1409,"2022-12-06 17:25:59","0000-00-00 00:00:00"
4004535,541,79,2,No,"Final Submit",0,0,0,02-0336,"2022-12-06 15:00:05","0000-00-00 00:00:00"
4004534,536,79,2,No,"Final Submit",0,0,0,02-0336,"2022-12-06 14:56:14","0000-00-00 00:00:00"
4004533,541,89,2,No,"Final Submit",0,0,0,02-0146,"2022-12-06 14:36:39","0000-00-00 00:00:00"
4004532,540,13,1,No,"Sick Leave",5,0,5,02-1934,"2022-12-06 11:39:46","0000-00-00 00:00:00"
4004531,540,13,1,No,"Casual Leave",3,0,3,02-1934,"2022-12-06 11:39:46","0000-00-00 00:00:00"
4004530,540,13,1,No,"Earn Leave",0,0,0,02-1934,"2022-12-06 11:39:46","0000-00-00 00:00:00"
4004529,540,13,1,No,"ETB,",0,0,0,02-1934,"2022-12-06 11:39:46","0000-00-00 00:00:00"
4004528,540,13,1,Yes,"MPE,",0,0,0,02-1934,"2022-12-06 11:39:46","0000-00-00 00:00:00"
4004527,540,13,1,Yes,"ID-SIM,",0,0,0,02-1934,"2022-12-06 11:39:46","0000-00-00 00:00:00"
4004526,540,13,1,No,"PF Claim,",0,0,0,02-1934,"2022-12-06 11:39:46","0000-00-00 00:00:00"
4004525,540,13,1,Yes,"Exit Interview,",0,0,0,02-1934,"2022-12-06 11:39:46","0000-00-00 00:00:00"
4004524,536,13,2,Yes,"Final Submit",0,0,0,02-2075,"2022-12-06 10:16:54","0000-00-00 00:00:00"
4004523,536,13,0,Yes,"Lunch Bill",268,0,268,02-2075,"2022-12-06 10:16:49","0000-00-00 00:00:00"
4004522,540,13,2,No,"Final Submit",0,0,0,02-2075,"2022-12-06 10:16:04","0000-00-00 00:00:00"
4004521,539,13,1,No,"Sick Leave",5,0,5,02-1934,"2022-12-06 10:09:32","0000-00-00 00:00:00"
4004520,539,13,1,No,"Casual Leave",3,0,3,02-1934,"2022-12-06 10:09:32","0000-00-00 00:00:00"
4004519,539,13,1,No,"Earn Leave",0,0,0,02-1934,"2022-12-06 10:09:32","0000-00-00 00:00:00"
4004518,539,13,1,Yes,"ETB,",0,0,0,02-1934,"2022-12-06 10:09:32","0000-00-00 00:00:00"
4004517,539,13,1,Yes,"MPE,",0,0,0,02-1934,"2022-12-06 10:09:32","0000-00-00 00:00:00"
4004516,539,13,1,Yes,"ID-SIM,",0,0,0,02-1934,"2022-12-06 10:09:32","0000-00-00 00:00:00"
4004515,539,13,1,No,"PF Claim,",0,0,0,02-1934,"2022-12-06 10:09:32","0000-00-00 00:00:00"
4004514,539,13,1,Yes,"Exit Interview,",0,0,0,02-1934,"2022-12-06 10:09:32","0000-00-00 00:00:00"
4004513,536,71,2,No,"Final Submit",0,0,0,02-2116,"2022-12-05 14:36:49","0000-00-00 00:00:00"
4004512,540,71,2,No,"Final Submit",0,0,0,02-2116,"2022-12-05 14:36:42","0000-00-00 00:00:00"
4004511,397,71,2,No,"Final Submit",0,0,0,02-2116,"2022-12-05 11:16:59","0000-00-00 00:00:00"
4004510,537,71,2,No,"Final Submit",0,0,0,02-2116,"2022-12-05 11:16:28","0000-00-00 00:00:00"
4004509,538,71,2,No,"Final Submit",0,0,0,02-2116,"2022-12-05 11:15:28","0000-00-00 00:00:00"
4004508,539,71,2,No,"Final Submit",0,0,0,02-2116,"2022-12-05 11:14:17","0000-00-00 00:00:00"
4004507,538,14,2,No,"Final Submit",0,0,0,02-0169,"2022-12-04 19:13:58","0000-00-00 00:00:00"
4004506,539,14,2,No,"Final Submit",0,0,0,02-0169,"2022-12-04 19:13:54","0000-00-00 00:00:00"
4004505,540,14,2,No,"Final Submit",0,0,0,02-0169,"2022-12-04 19:13:48","0000-00-00 00:00:00"
4004504,523,13,1,No,"Sick Leave",14,0,14,02-1934,"2022-12-02 18:42:17","0000-00-00 00:00:00"
4004503,523,13,1,No,"Casual Leave",10,0,10,02-1934,"2022-12-02 18:42:17","0000-00-00 00:00:00"
4004502,523,13,1,No,"Earn Leave",5,0,5,02-1934,"2022-12-02 18:42:17","0000-00-00 00:00:00"
4004501,523,13,1,No,"ETB,",0,0,0,02-1934,"2022-12-02 18:42:17","0000-00-00 00:00:00"
4004500,523,13,1,No,"MPE,",0,0,0,02-1934,"2022-12-02 18:42:17","0000-00-00 00:00:00"
4004499,523,13,1,Yes,"ID-SIM,",0,0,0,02-1934,"2022-12-02 18:42:17","0000-00-00 00:00:00"
4004498,523,13,1,Yes,"PF Claim,",0,0,0,02-1934,"2022-12-02 18:42:17","0000-00-00 00:00:00"
4004497,523,13,1,Yes,"Exit Interview,",0,0,0,02-1934,"2022-12-02 18:42:17","0000-00-00 00:00:00"
4004496,539,73,2,No,"Final Submit",0,0,0,02-0402,"2022-12-01 13:52:40","0000-00-00 00:00:00"
4004495,540,73,2,No,"Final Submit",0,0,0,02-0402,"2022-12-01 13:52:31","0000-00-00 00:00:00"
4004494,539,117,2,No,"Final Submit",0,0,0,02-0047,"2022-11-29 11:31:48","0000-00-00 00:00:00"
4004493,540,117,2,No,"Final Submit",0,0,0,02-0047,"2022-11-29 11:30:53","0000-00-00 00:00:00"
4004492,538,117,2,No,"Final Submit",0,0,0,02-0047,"2022-11-29 11:30:30","0000-00-00 00:00:00"
4004491,536,117,2,No,"Final Submit",0,0,0,02-0047,"2022-11-29 11:30:16","0000-00-00 00:00:00"
4004490,537,117,2,No,"Final Submit",0,0,0,02-0047,"2022-11-28 10:44:28","0000-00-00 00:00:00"
4004489,540,102,2,No,"Final Submit",0,0,0,02-0029,"2022-11-27 18:11:53","0000-00-00 00:00:00"
4004488,539,102,2,No,"Final Submit",0,0,0,02-0029,"2022-11-27 18:11:48","0000-00-00 00:00:00"
4004487,538,88,2,No,"Final Submit",0,0,0,02-0174,"2022-11-27 10:31:27","0000-00-00 00:00:00"
4004486,539,88,2,No,"Final Submit",0,0,0,02-0174,"2022-11-27 10:31:16","0000-00-00 00:00:00"
4004485,540,88,2,No,"Final Submit",0,0,0,02-0174,"2022-11-27 10:31:01","0000-00-00 00:00:00"
4004484,538,16,2,No,"Final Submit",0,0,0,02-1037,"2022-11-24 09:21:42","0000-00-00 00:00:00"
4004483,539,16,2,No,"Final Submit",0,0,0,02-1037,"2022-11-24 09:21:30","0000-00-00 00:00:00"
4004482,540,16,2,No,"Final Submit",0,0,0,02-1037,"2022-11-24 09:21:15","0000-00-00 00:00:00"
4004481,537,16,2,No,"Final Submit",0,0,0,02-1037,"2022-11-24 09:21:02","0000-00-00 00:00:00"
4004480,537,71,2,No,"Final Submit",0,0,0,02-0467,"2022-11-23 10:23:09","0000-00-00 00:00:00"
4004479,523,71,2,No,"Final Submit",0,0,0,02-0467,"2022-11-23 10:22:55","0000-00-00 00:00:00"
4004478,540,38,2,No,"Final Submit",0,0,0,02-0846,"2022-11-22 13:12:04","0000-00-00 00:00:00"
4004477,539,38,2,No,"Final Submit",0,0,0,02-0846,"2022-11-22 13:11:55","0000-00-00 00:00:00"
4004476,538,38,2,No,"Final Submit",0,0,0,02-0846,"2022-11-22 13:11:50","0000-00-00 00:00:00"
4004475,536,38,2,No,"Final Submit",0,0,0,02-0846,"2022-11-22 13:11:43","0000-00-00 00:00:00"
4004474,537,38,2,No,"Final Submit",0,0,0,02-0846,"2022-11-22 13:11:34","0000-00-00 00:00:00"
4004473,535,13,1,No,"Sick Leave",14,0,14,02-1855,"2022-11-22 11:06:21","0000-00-00 00:00:00"
4004472,535,13,1,No,"Casual Leave",10,0,10,02-1855,"2022-11-22 11:06:21","0000-00-00 00:00:00"
4004471,535,13,1,No,"Earn Leave",16,0,16,02-1855,"2022-11-22 11:06:21","0000-00-00 00:00:00"
4004470,535,13,1,Yes,"ETB,",0,0,0,02-1855,"2022-11-22 11:06:21","0000-00-00 00:00:00"
4004469,535,13,1,No,"MPE,",0,0,0,02-1855,"2022-11-22 11:06:21","0000-00-00 00:00:00"
4004468,535,13,1,Yes,"ID-SIM,",0,0,0,02-1855,"2022-11-22 11:06:21","0000-00-00 00:00:00"
4004467,535,13,1,Yes,"PF Claim,",0,0,0,02-1855,"2022-11-22 11:06:21","0000-00-00 00:00:00"
4004466,535,13,1,No,"Exit Interview,",0,0,0,02-1855,"2022-11-22 11:06:21","0000-00-00 00:00:00"
4004465,527,13,1,No,"Sick Leave",5,0,5,02-1855,"2022-11-22 11:05:50","0000-00-00 00:00:00"
4004464,527,13,1,No,"Casual Leave",3,0,3,02-1855,"2022-11-22 11:05:50","0000-00-00 00:00:00"
4004463,527,13,1,No,"Earn Leave",0,0,0,02-1855,"2022-11-22 11:05:50","0000-00-00 00:00:00"
4004462,527,13,1,No,"ETB,",0,0,0,02-1855,"2022-11-22 11:05:50","0000-00-00 00:00:00"
4004461,527,13,1,Yes,"MPE,",0,0,0,02-1855,"2022-11-22 11:05:50","0000-00-00 00:00:00"
4004460,527,13,1,Yes,"ID-SIM,",0,0,0,02-1855,"2022-11-22 11:05:50","0000-00-00 00:00:00"
4004459,527,13,1,Yes,"PF Claim,",0,0,0,02-1855,"2022-11-22 11:05:50","0000-00-00 00:00:00"
4004458,527,13,1,Yes,"Exit Interview,",0,0,0,02-1855,"2022-11-22 11:05:50","0000-00-00 00:00:00"
4004457,528,13,1,No,"Sick Leave",14,0,14,02-1855,"2022-11-22 11:05:28","0000-00-00 00:00:00"
4004456,528,13,1,No,"Casual Leave",10,0,10,02-1855,"2022-11-22 11:05:28","0000-00-00 00:00:00"
4004455,528,13,1,No,"Earn Leave",6,0,6,02-1855,"2022-11-22 11:05:28","0000-00-00 00:00:00"
4004454,528,13,1,No,"ETB,",0,0,0,02-1855,"2022-11-22 11:05:28","0000-00-00 00:00:00"
4004453,528,13,1,Yes,"MPE,",0,0,0,02-1855,"2022-11-22 11:05:28","0000-00-00 00:00:00"
4004452,528,13,1,Yes,"ID-SIM,",0,0,0,02-1855,"2022-11-22 11:05:28","0000-00-00 00:00:00"
4004451,528,13,1,Yes,"PF Claim,",0,0,0,02-1855,"2022-11-22 11:05:28","0000-00-00 00:00:00"
4004450,528,13,1,Yes,"Exit Interview,",0,0,0,02-1855,"2022-11-22 11:05:28","0000-00-00 00:00:00"
4004449,529,13,1,No,"Sick Leave",14,0,14,02-1855,"2022-11-22 11:05:10","0000-00-00 00:00:00"
4004448,529,13,1,No,"Casual Leave",10,0,10,02-1855,"2022-11-22 11:05:10","0000-00-00 00:00:00"
4004447,529,13,1,No,"Earn Leave",6,0,6,02-1855,"2022-11-22 11:05:10","0000-00-00 00:00:00"
4004446,529,13,1,No,"ETB,",0,0,0,02-1855,"2022-11-22 11:05:10","0000-00-00 00:00:00"
4004445,529,13,1,Yes,"MPE,",0,0,0,02-1855,"2022-11-22 11:05:10","0000-00-00 00:00:00"
4004444,529,13,1,Yes,"ID-SIM,",0,0,0,02-1855,"2022-11-22 11:05:10","0000-00-00 00:00:00"
4004443,529,13,1,Yes,"PF Claim,",0,0,0,02-1855,"2022-11-22 11:05:10","0000-00-00 00:00:00"
4004442,529,13,1,Yes,"Exit Interview,",0,0,0,02-1855,"2022-11-22 11:05:10","0000-00-00 00:00:00"
4004441,530,13,1,No,"Sick Leave",14,0,14,02-1855,"2022-11-22 11:04:42","0000-00-00 00:00:00"
4004440,530,13,1,No,"Casual Leave",10,0,10,02-1855,"2022-11-22 11:04:42","0000-00-00 00:00:00"
4004439,530,13,1,No,"Earn Leave",0,0,0,02-1855,"2022-11-22 11:04:42","0000-00-00 00:00:00"
4004438,530,13,1,No,"ETB,",0,0,0,02-1855,"2022-11-22 11:04:42","0000-00-00 00:00:00"
4004437,530,13,1,No,"MPE,",0,0,0,02-1855,"2022-11-22 11:04:42","0000-00-00 00:00:00"
4004436,530,13,1,Yes,"ID-SIM,",0,0,0,02-1855,"2022-11-22 11:04:42","0000-00-00 00:00:00"
4004435,530,13,1,Yes,"PF Claim,",0,0,0,02-1855,"2022-11-22 11:04:42","0000-00-00 00:00:00"
4004434,530,13,1,No,"Exit Interview,",0,0,0,02-1855,"2022-11-22 11:04:42","0000-00-00 00:00:00"
4004433,533,13,1,No,"Sick Leave",5,0,5,02-1855,"2022-11-22 11:02:57","0000-00-00 00:00:00"
4004432,533,13,1,No,"Casual Leave",3,0,3,02-1855,"2022-11-22 11:02:57","0000-00-00 00:00:00"
4004431,533,13,1,No,"Earn Leave",0,0,0,02-1855,"2022-11-22 11:02:57","0000-00-00 00:00:00"
4004430,533,13,1,No,"ETB,",0,0,0,02-1855,"2022-11-22 11:02:57","0000-00-00 00:00:00"
4004429,533,13,1,Yes,"MPE,",0,0,0,02-1855,"2022-11-22 11:02:57","0000-00-00 00:00:00"
4004428,533,13,1,Yes,"ID-SIM,",0,0,0,02-1855,"2022-11-22 11:02:57","0000-00-00 00:00:00"
4004427,533,13,1,Yes,"PF Claim,",0,0,0,02-1855,"2022-11-22 11:02:57","0000-00-00 00:00:00"
4004426,533,13,1,Yes,"Exit Interview,",0,0,0,02-1855,"2022-11-22 11:02:57","0000-00-00 00:00:00"
4004425,534,13,1,No,"Sick Leave",14,0,14,02-1855,"2022-11-22 11:02:13","0000-00-00 00:00:00"
4004424,534,13,1,No,"Casual Leave",10,0,10,02-1855,"2022-11-22 11:02:13","0000-00-00 00:00:00"
4004423,534,13,1,No,"Earn Leave",37,0,37,02-1855,"2022-11-22 11:02:13","0000-00-00 00:00:00"
4004422,534,13,1,Yes,"ETB,",0,0,0,02-1855,"2022-11-22 11:02:13","0000-00-00 00:00:00"
